user_id,recipe_id,date,rating,u,i
256124,88622,1/13/2009,5,3024,158340
203325,360689,8/11/2012,5,3025,169601
302935,18802,7/15/2011,4,3026,153509
175824,263852,3/16/2013,4,3027,177976
729764,267468,1/16/2008,5,3028,163149
465080,337396,10/4/2009,4,3029,166539
930286,133749,2/4/2009,5,3030,40449
697329,133749,2/16/2011,5,19856,40449
452576,118461,9/11/2007,4,3031,173451
27381,55542,6/7/2007,5,3033,177741
52924,16457,4/10/2003,5,3034,118774
205016,109999,9/18/2005,5,3041,176514
195969,111931,9/25/2005,5,3042,176642
118268,92645,3/16/2006,4,3043,165126
114243,103021,9/27/2009,5,3045,171521
32143,165724,8/28/2008,4,3048,173279
457661,16591,8/28/2007,5,3051,152287
385678,245934,5/8/2008,5,3054,171078
493002,124837,9/8/2007,3,3055,117304
626995,220264,8/20/2009,4,3057,158081
680104,206482,12/30/2007,5,3058,103434
378493,133994,1/11/2007,5,3059,35670
605718,333880,1/10/2009,5,3062,96474
301487,326825,12/10/2008,5,3063,173097
153515,310995,12/18/2008,5,3064,10215
336698,428583,8/27/2011,5,3074,174179
157102,185939,5/23/2007,5,3076,138085
867405,453342,7/1/2011,5,3078,49066
2309657,453342,11/30/2018,5,14520,49066
268185,394926,1/5/2010,5,3081,147335
1410967,257458,5/15/2011,4,3082,152982
302486,200120,5/9/2010,5,3085,59530
60650,352654,4/7/2009,5,3086,169380
766961,388944,9/14/2010,5,3087,112774
1157973,104684,11/15/2011,5,3089,42794
1058174,107701,5/7/2010,5,3090,42622
260673,495956,5/9/2016,5,3092,102468
416220,438464,10/8/2010,5,3093,119776
59205,179572,3/2/2007,5,3094,1228
428740,179572,11/28/2012,5,3102,1228
323627,248519,11/12/2007,5,3095,122356
93670,310864,3/29/2011,5,3096,117532
153067,110959,2/18/2009,5,3097,176103
163350,201375,12/26/2006,5,3098,115203
1750305,101429,12/4/2010,4,3099,154285
675214,113323,12/3/2007,4,3103,175106
173306,166572,4/4/2009,5,3104,53722
279912,418410,10/14/2011,5,3105,168979
371785,72900,5/28/2009,4,3106,168700
844027,77390,12/8/2009,5,3113,147649
64780,154560,1/4/2009,5,3115,153026
347160,137048,8/7/2007,5,3117,176130
198357,173551,8/3/2007,5,3118,88249
15521,260065,11/9/2009,4,3120,177919
2647043,201237,2/3/2013,5,3121,141214
147430,210901,2/14/2007,5,3123,102686
58210,130386,3/19/2006,5,3124,174050
124268,336298,1/13/2010,3,3125,162184
267527,401319,12/22/2010,4,3128,173465
1392349,401319,2/24/2010,5,16430,173465
247643,249888,9/9/2007,5,3129,136585
369284,344153,7/10/2012,5,3130,135497
1755201,234690,12/12/2014,4,3131,34500
54447,96037,7/6/2005,5,3132,158827
61569,480943,6/5/2015,5,3133,173687
195713,46456,3/23/2005,5,3134,1257
54325,35895,1/31/2003,4,3135,164276
87160,304490,9/6/2008,4,3136,172232
498487,94278,5/1/2008,4,3137,178156
41228,43523,4/5/2004,1,3138,144659
311203,81564,6/10/2006,5,3142,160920
2001420244,385765,7/18/2018,0,14541,94116
277825,82474,6/10/2009,4,3144,161509
144645,82474,12/31/2007,5,8778,161509
482812,226566,9/18/2007,4,3148,176530
126435,166739,8/25/2007,5,3150,178203
791416,282364,6/8/2009,5,3151,147324
544074,297332,12/5/2008,5,3155,162485
299720,297332,3/22/2010,5,20117,162485
843999,300286,2/13/2009,5,3156,60442
1167988,356543,2/18/2009,5,3157,33966
2394386,356543,3/31/2013,3,17396,33966
932618,173108,6/21/2009,4,3158,159214
777453,410624,2/22/2012,5,3161,105693
223180,337201,1/7/2010,5,3165,61109
1094446,440505,11/19/2010,5,3168,106269
90633,35358,2/15/2010,5,3169,116732
801617,320496,4/16/2011,5,3170,75709
478819,217513,8/20/2009,5,3171,135371
220151,428706,6/15/2010,4,3173,163675
64934,42475,5/14/2003,5,3175,144397
72748,419597,3/1/2013,5,3178,177088
209715,119518,1/10/2007,5,3180,157523
1169937,196759,12/19/2009,4,3182,178074
498376,249577,7/5/2009,3,3183,147159
965732,253160,3/12/2009,5,3184,90633
157167,457173,6/22/2011,4,3186,176344
1698132,384038,10/12/2014,0,3188,153646
35093,343025,11/29/2009,5,3190,172101
57601,86408,6/12/2004,5,3195,171430
121041,97517,1/2/2007,5,3196,149560
91584,45941,5/17/2005,5,3197,174543
2399085,486911,2/3/2014,5,3198,163334
1679869,401076,12/15/2010,3,3199,129090
2722551,496494,3/11/2013,4,3200,144409
41799,146406,12/26/2005,3,3201,163528
57915,93248,6/13/2004,3,3202,176068
368078,327002,2/5/2014,5,3207,160437
1293395,327002,6/11/2009,5,25002,160437
485329,214513,7/26/2007,5,3208,172406
184905,132809,2/17/2007,4,3209,118057
1374796,347061,11/17/2010,0,3210,33582
115302,124650,1/1/2007,0,3211,158621
1362975,307784,11/11/2009,4,3212,1301
122001,97852,2/9/2005,5,3214,170181
446817,97852,2/13/2007,5,7767,170181
1442947,97852,12/28/2010,5,14099,170181
433225,254434,9/24/2007,1,3215,140196
572039,277406,3/10/2009,5,3216,157984
722185,277679,12/4/2010,5,3224,78640
1376928,483240,3/1/2017,5,3225,173266
209983,346940,2/8/2009,4,3227,177923
227586,288284,3/9/2008,5,3228,161158
476796,87270,12/30/2011,4,3229,172085
382203,240529,11/14/2010,3,3234,175261
1383845,240529,12/13/2009,5,4639,175261
31914,78401,1/11/2005,5,3236,169957
317596,154808,12/28/2006,5,3237,167373
265694,348020,1/12/2012,5,3239,171310
297079,97040,2/27/2007,3,3240,83691
1205833,84691,1/20/2010,5,3245,12277
53123,397479,3/4/2012,4,3247,177621
705886,277503,5/19/2008,5,8343,138010
224170,236191,11/21/2008,5,3256,141585
142335,167042,2/7/2007,2,3257,176325
35193,16743,2/20/2003,5,3259,170760
34725,132693,2/3/2007,5,3262,170869
10332,3083,5/29/2001,5,3263,108645
152855,147846,1/28/2006,4,3267,157579
142200,15067,1/2/2006,5,3268,170547
133845,107756,1/10/2005,5,3275,155818
31364,68568,9/5/2004,3,3277,158488
82924,97707,2/26/2005,5,3278,64955
22788,91275,11/16/2006,4,3279,176425
461250,91275,6/26/2007,4,13810,176425
11461,160547,2/26/2007,5,3282,147855
230020,21219,1/2/2006,2,3283,77564
183098,97985,8/10/2005,5,3284,98989
163148,202575,10/25/2007,5,3288,140066
101919,194725,11/18/2006,4,3290,173567
69541,102747,10/15/2005,5,7391,4180
674570,102747,10/21/2009,5,7392,4180
168922,112862,7/9/2006,5,3293,137031
329618,204725,1/24/2007,4,3295,171833
202031,141176,2/21/2007,5,21404,132964
49414,133750,7/30/2006,5,3296,170635
349172,133750,9/10/2006,5,6782,170635
356992,187806,10/25/2006,4,3297,154478
359220,227170,1/7/2008,4,3300,173955
121178,71804,3/5/2006,5,3310,90331
74281,221203,11/15/2007,5,3311,155444
423494,267853,12/5/2007,4,3315,154165
380466,309496,10/19/2008,5,3317,176137
1225366,309496,4/3/2009,5,22831,176137
359717,127874,12/7/2007,5,3324,153730
29667,143981,5/30/2007,5,3325,86720
479072,309274,5/23/2009,5,3327,175208
2720797,350845,11/28/2014,5,4107,149868
259989,296163,5/27/2010,5,3330,52449
353492,80430,1/18/2007,3,3332,159365
486718,269859,11/5/2009,4,3333,144744
513585,281055,12/5/2009,5,3334,79884
137050,362805,10/1/2009,5,3337,177754
110402,246750,9/6/2007,5,3341,171827
601277,199118,12/9/2008,3,3342,178229
411567,317809,8/7/2008,4,3345,156332
374506,44633,12/4/2007,4,3346,4604
202865,166751,1/22/2008,3,3347,154406
510821,166751,4/30/2009,4,4782,154406
204124,296915,10/2/2008,5,3348,176548
61995,325845,9/20/2008,5,3351,82333
349991,343539,4/17/2009,5,3352,152419
229605,282073,2/9/2008,4,3354,150469
106105,177386,9/14/2007,5,3356,166572
188204,380340,3/23/2010,5,3361,32318
327863,175009,11/29/2007,2,3363,52778
505873,306574,11/23/2011,4,3367,118534
125808,86526,4/4/2005,4,3368,175447
451055,201342,7/21/2010,4,3369,144062
95559,40137,2/18/2009,5,3370,166352
66180,40137,1/15/2003,5,24760,166352
892604,78304,6/6/2010,4,3371,100526
956843,49775,1/8/2009,5,3373,148513
808027,110808,5/8/2008,0,3375,162971
229753,206847,2/4/2010,5,3376,173613
1368096,206847,9/19/2011,5,15347,173613
898589,432628,7/15/2012,5,15472,85449
46080726,400054,12/7/2015,5,3377,141091
67243,301472,6/1/2008,5,3386,140937
414988,343597,2/20/2013,5,3387,91888
1236613,159989,4/5/2011,0,3390,53158
279496,7017,3/29/2006,5,3392,54897
470211,88322,5/7/2007,5,3395,103372
1344246,463049,9/1/2011,4,3397,23050
184868,15533,6/26/2008,5,3398,151423
303386,230416,1/8/2009,5,3402,178032
171904,114120,7/15/2008,5,3405,110677
583193,435887,1/19/2016,5,3410,176881
949568,476895,10/22/2012,5,3416,162140
2001170977,517548,5/12/2017,4,3419,10580
16758,10985,9/6/2001,3,3422,154293
191958,108548,11/11/2005,4,3423,159760
2369,7762,10/5/2000,3,20970,37104
11044,146808,3/31/2006,5,3425,67433
1662660,406892,1/31/2011,4,3427,164109
132886,26190,10/11/2005,5,3429,167343
754101,45235,5/2/2014,5,3430,98998
313694,439665,11/15/2010,4,3431,78217
526614,420789,8/22/2011,0,3432,172278
1276731,211256,3/30/2010,5,3433,108649
620879,218085,10/24/2007,5,3435,155870
108931,413419,11/11/2010,3,3436,74696
717448,148084,10/27/2008,2,21770,125344
56251,87696,11/15/2009,5,3439,126288
275742,144196,5/14/2006,5,3440,164103
312338,144196,10/23/2006,5,6499,164103
174740,33483,6/23/2005,5,3442,151442
146783,178893,11/25/2006,5,3445,176307
359936,120849,7/12/2007,4,3448,170015
121193,134334,12/25/2005,3,3449,160731
1381638,390849,9/30/2009,5,3450,160717
869532,377885,9/11/2013,5,3452,153358
1631990,377885,6/11/2010,5,19360,153358
52607,53868,3/23/2003,4,3455,172107
49773,21570,2/14/2005,5,3457,148169
67067,74890,10/20/2004,5,3458,45437
159093,97882,9/12/2004,5,3461,120427
91724,88070,5/8/2006,5,3464,168482
475484,164609,2/24/2010,5,3466,151743
228241,82677,6/24/2006,5,3467,4166
511730,332587,1/22/2009,3,17388,21557
1175380,8544,1/9/2010,5,3469,146975
674454,99688,2/24/2008,4,3471,116110
467341,237319,10/14/2007,0,3472,1376
411052,210566,5/12/2010,5,3475,130366
478330,210566,9/4/2008,5,4182,130366
299463,125140,1/31/2008,4,3476,142536
54643,272453,12/29/2007,5,3477,42638
40939,43905,3/31/2003,4,3478,75239
88732,82882,7/27/2004,5,3479,155280
876955,235539,2/8/2010,0,3481,170528
153401,47746,5/16/2006,5,3482,157529
86764,12562,8/28/2005,5,3483,96019
163077,155889,7/11/2006,5,3485,166490
230157,116739,10/11/2005,4,3491,177176
232107,202165,2/15/2009,5,3493,142343
316921,350828,2/1/2009,5,3495,169143
1008996,431547,3/8/2011,4,3496,173644
182624,182095,1/29/2008,4,3497,174658
12383,266044,3/28/2008,5,3498,169684
1974680,402541,11/27/2011,5,3500,162931
48136,62128,2/29/2004,4,3504,172041
507337,194863,6/4/2007,5,3505,99355
164276,101959,10/29/2004,4,3507,87203
158995,81760,11/5/2005,5,3509,83255
486671,219030,1/12/2008,5,3510,172368
531799,270165,2/10/2008,4,3512,92531
225114,121877,1/5/2008,2,3513,150900
326970,216373,11/9/2010,5,3514,174110
1418189,168482,11/1/2010,4,3515,175451
337785,76352,10/7/2007,5,5873,150507
678173,7485,6/22/2009,5,3518,139980
27124,7485,3/28/2003,5,9326,139980
68828,7485,9/22/2004,5,23193,139980
125853,154479,6/26/2008,5,3521,147676
104626,73923,3/10/2005,4,3522,143575
329870,113743,10/18/2006,5,3523,9775
369849,95346,3/15/2007,4,3524,21975
354540,373755,6/2/2009,5,3525,175081
167527,243165,3/11/2008,5,3527,175988
1104387,143301,1/2/2009,4,21237,95907
432131,274875,7/22/2009,4,3529,108888
317696,104122,5/23/2007,4,3530,163579
1762637,454803,6/18/2011,5,3533,169217
165623,349157,3/24/2009,4,3534,176148
29813,394929,4/29/2011,4,3535,171892
47649,31086,9/30/2002,5,3537,143543
198430,340257,5/18/2010,5,3544,175456
55221,101236,10/10/2005,4,3546,174818
251206,181250,1/10/2011,5,3547,175941
446250,181250,12/16/2009,5,7219,175941
597538,348527,1/6/2010,5,3553,145723
365507,147714,3/30/2007,5,5478,106018
94618,65089,3/16/2004,5,3557,3871
673444,400538,2/28/2011,4,3559,170714
184890,131739,10/5/2006,5,3560,155971
25063,145069,4/23/2009,5,3561,157490
282031,154705,6/27/2008,5,3562,158213
61493,51704,2/24/2003,3,3563,149166
532785,320664,8/11/2010,5,3567,173772
245590,358045,1/31/2012,5,3568,153667
73272,122844,7/5/2005,5,3569,144358
800480,201310,8/27/2009,5,3571,164649
1158329,186005,4/14/2009,5,3573,53528
313335,103190,2/8/2007,4,3574,110908
521337,260795,9/30/2008,2,15878,66583
495821,441954,11/19/2010,5,3576,136744
188119,142260,1/14/2006,5,3577,135079
490713,142260,6/20/2007,5,8590,135079
2923807,142260,10/19/2014,5,21095,135079
298979,216103,9/23/2009,5,3578,139452
217657,50915,1/30/2006,5,3579,168337
2193533,288178,12/21/2012,5,3586,108217
856858,374023,8/12/2011,5,3588,54863
1810947,119508,6/22/2012,5,17220,123046
223546,119508,12/17/2006,4,22561,123046
505978,119508,9/19/2009,0,24895,123046
373976,156601,10/31/2006,5,3591,87213
881774,379762,7/28/2009,2,3594,172929
1536911,161123,2/23/2010,5,3595,35595
438003,289674,10/31/2008,5,3596,169939
421534,229494,11/6/2007,3,3597,149644
589101,229494,10/15/2007,3,14384,149644
1897199,320396,4/28/2011,5,22527,162410
679759,268515,3/20/2009,5,3599,175537
219942,182495,11/16/2008,5,3600,172469
196819,127023,7/12/2005,5,3601,93072
226867,414568,12/9/2012,5,3604,176234
366781,328569,10/27/2008,5,3605,106799
751353,180343,4/25/2010,5,3608,147746
48150,414094,12/8/2014,5,3611,164356
219865,78588,3/24/2008,4,3614,67517
378624,174917,3/1/2007,5,3615,108536
236262,389135,11/1/2009,5,3617,167292
130646,90582,5/6/2004,4,3618,165667
371055,258625,11/13/2010,5,3619,122246
191047,120308,2/2/2009,5,3620,171605
116735,161112,9/25/2006,5,3622,90620
167225,50738,10/22/2005,5,3624,172399
94612,50738,7/28/2003,4,5057,172399
246844,51779,1/20/2007,0,3627,176411
266745,217899,6/10/2007,3,3628,157458
120264,98930,7/9/2010,5,3630,130088
1193804,335449,7/22/2011,5,3633,1527
1417096,326455,11/6/2009,4,3634,101018
612413,82190,4/18/2009,5,3635,150316
335999,497996,1/3/2014,5,3636,148381
275326,201818,1/6/2007,5,3640,175438
472275,281362,1/31/2008,2,3642,151619
962690,349244,10/16/2009,4,3643,178098
2123645,477110,9/15/2014,5,3644,177320
55274,40522,9/28/2002,0,3645,1536
756769,355245,9/29/2011,5,3646,78401
154588,190887,10/17/2006,5,3647,168973
516760,190887,8/1/2007,5,6518,168973
428644,211019,12/6/2010,2,3649,167428
307559,13576,11/9/2006,4,3650,1544
423346,13576,2/22/2007,0,3651,1544
125109,324458,10/11/2008,4,3652,175333
1349552,325003,1/15/2010,5,3653,177679
80079,16263,7/20/2003,4,3655,168785
53510,49430,3/1/2005,5,3659,91464
57400,228551,8/5/2007,4,3661,174252
1426037,254701,2/14/2011,5,3664,149119
224235,298384,12/3/2010,4,3665,165469
841981,323596,10/12/2008,5,3668,162560
569182,206964,1/26/2010,5,3669,100407
1866497,206964,11/9/2011,5,23582,100407
855623,336385,4/25/2009,5,3671,65318
776846,274832,5/21/2008,4,3672,106863
105988,110694,10/5/2010,5,7051,89020
1654604,441219,2/13/2011,5,3673,96052
217724,162198,4/27/2006,3,3678,147566
289066,188488,9/13/2007,4,3679,173819
1085428,413468,3/25/2010,5,3683,167493
591021,25164,5/7/2011,4,3684,91729
615591,296812,10/1/2010,5,3685,158057
1228911,486641,3/21/2017,5,3686,161873
2001747320,486641,10/10/2017,5,15800,161873
2001630657,486641,2/26/2018,5,20389,161873
321178,48614,5/31/2006,4,16216,54959
409136,253627,10/5/2007,4,3687,83130
75973,78171,11/22/2006,5,3688,173487
197456,222892,4/2/2010,5,3691,3387
415084,146504,3/20/2011,4,3696,153879
204735,217398,12/20/2007,4,3697,149904
177155,413410,2/17/2010,4,3700,141122
86072,38988,11/29/2004,4,3703,170443
320137,38988,12/6/2006,4,8279,170443
740235,192979,4/24/2013,3,9072,94920
564537,235981,8/18/2007,4,3708,98059
372791,147704,12/7/2006,2,3709,168984
328338,147704,12/4/2006,5,24986,168984
240832,404907,12/8/2010,3,3711,177377
39404,110280,4/1/2005,5,3712,107279
141801,228997,1/22/2012,5,3713,145550
1195537,460173,10/26/2012,4,3715,177567
331472,494103,12/1/2015,1,3716,113578
735704,140273,12/24/2010,5,3718,168150
782050,67318,1/12/2010,5,3720,178108
832890,199903,3/5/2010,5,19768,152480
233829,217394,7/2/2009,4,3722,176295
380644,512753,7/8/2016,5,3724,135559
210188,130800,12/19/2009,0,3725,176123
1159188,353709,2/16/2009,5,3728,176118
109041,27766,2/6/2004,5,3729,83353
204705,221929,9/29/2008,5,3733,172676
588654,196902,9/30/2007,2,3734,14680
737604,196902,1/27/2008,4,14748,14680
85322,43866,10/27/2007,0,8557,120079
51109,100597,10/2/2004,4,3737,174963
282731,118382,9/13/2008,5,3738,146616
174605,67034,1/7/2008,4,3739,154895
250812,332195,12/27/2008,5,3741,167825
206779,359440,11/15/2010,5,3743,116561
730763,85046,6/18/2008,5,3744,177746
222696,141649,11/1/2005,3,3746,176418
242396,196783,12/10/2006,3,3748,94306
291650,113700,6/10/2006,5,3750,156000
350048,461975,12/27/2016,5,3752,153466
33135,37223,3/7/2005,5,3755,113913
165629,37223,10/3/2004,5,16200,113913
185507,37223,11/9/2008,4,23266,113913
303679,167488,7/17/2006,5,3757,148076
361489,271003,6/17/2010,5,3759,177758
355282,448138,10/10/2011,5,3760,171308
470815,152789,7/26/2011,5,3766,162839
101714,75910,7/3/2010,5,3767,151663
2352805,329053,7/19/2015,4,3768,39220
7211484,402773,9/18/2015,0,3769,149798
835031,464674,12/31/2011,4,3771,107849
1478685,411891,2/19/2010,1,3772,43153
1671718,326514,12/4/2011,4,3773,54520
973186,366073,2/23/2011,5,3774,97161
314327,425342,8/2/2013,3,3775,172580
193912,234669,7/8/2007,5,3776,157922
87567,54561,11/7/2003,5,3777,36634
85873,19016,12/2/2009,5,3778,170096
82714,222056,5/20/2007,4,3781,87365
169850,194891,4/18/2007,3,3783,27082
444534,233952,12/9/2007,5,3784,132239
367361,233952,12/30/2007,4,10070,132239
45911,177815,8/9/2007,5,3785,62752
189393,231725,6/30/2007,4,3786,161069
74026,107803,4/22/2005,5,14550,106504
31635,95839,1/11/2007,5,3788,168263
324621,192922,10/15/2007,3,3789,174970
765012,298680,6/17/2013,5,3791,67811
427474,364626,4/5/2012,3,3792,119347
233532,203338,5/8/2012,5,3793,17419
557801,361123,1/2/2010,0,3795,177807
121852,77480,2/6/2006,4,3797,84652
198129,266117,1/16/2008,5,3802,140410
59801,212946,1/14/2008,5,3803,101682
600932,241391,10/3/2007,3,3804,29404
156783,333507,10/2/2010,4,3805,169457
417474,195614,3/26/2008,0,3808,174311
242484,17448,10/24/2011,5,3810,162651
240668,130230,3/14/2008,4,3812,21364
1169153,346438,5/20/2009,3,3813,100597
708727,145430,12/29/2008,5,3814,90715
326523,345919,2/2/2014,5,3816,170206
1699397,213144,10/21/2010,4,3820,61551
76733,33509,3/23/2004,3,3821,168644
30228,120266,7/5/2007,5,3824,118647
436325,393598,9/1/2013,5,3825,54108
165528,61187,6/1/2012,5,3827,169280
317986,61187,11/19/2006,5,23749,169280
295587,389511,11/6/2009,4,3829,6864
217482,428686,7/31/2010,5,3830,170651
231495,67975,10/13/2006,1,3831,116652
345736,255592,12/10/2007,4,3832,127370
234708,112325,11/10/2005,5,3834,157139
366396,179241,5/4/2008,4,3837,153155
1064617,347224,4/14/2010,4,3839,53361
42177,347224,12/10/2010,5,4742,53361
325719,347224,9/11/2009,5,15244,53361
242531,137102,10/11/2005,5,3842,1655
118191,492524,1/17/2014,1,3844,167067
578360,443000,10/28/2011,5,3845,1664
224930,54906,2/10/2006,4,3847,127065
58636,154655,2/13/2007,4,3848,168980
201614,202783,1/12/2007,5,3849,175880
697049,250178,2/26/2010,4,3851,160366
169357,279312,1/22/2008,4,3853,142874
360030,140011,2/2/2011,3,3854,175130
913263,80428,11/23/2009,5,3855,144846
233627,63437,8/8/2010,5,3857,1668
117074,85177,1/9/2005,5,3858,171005
191220,126736,6/22/2005,0,3860,163047
257358,114939,11/10/2005,4,3862,1672
33588,411704,2/7/2010,5,3863,175493
177435,70636,5/31/2007,5,3865,176807
281306,138074,5/12/2009,4,3866,131349
360813,201656,4/26/2007,4,3868,140037
311484,213475,6/17/2007,3,3869,65758
284964,86335,12/23/2007,5,3870,160991
68075,86335,7/21/2008,5,22361,160991
1750039,406082,6/4/2011,5,18193,154007
445711,242283,12/6/2007,5,3871,155874
595155,279269,12/13/2008,5,3873,161826
954139,290184,4/29/2009,5,3874,163998
817200,420616,6/21/2010,4,3875,131829
809532,327823,2/1/2010,4,3877,124251
121886,35641,11/9/2005,5,3879,58843
1216876,35641,8/21/2010,5,23470,58843
245001,97305,10/27/2005,5,3885,171448
43654,36286,9/9/2002,5,3891,60924
13063,44285,11/15/2002,4,3892,173676
50778,26279,4/27/2005,5,3894,173680
173903,4459,11/19/2004,5,3895,48487
179104,111392,3/8/2005,4,3896,166530
235198,134292,11/23/2005,5,3897,62475
129177,329782,10/28/2008,5,3898,178039
196614,203118,6/9/2007,5,3900,82671
167408,57073,4/6/2005,5,3901,173979
315635,194343,11/12/2006,5,3902,82823
326203,272033,12/19/2008,5,3903,65716
70544,146368,11/28/2005,5,3905,66367
294000,155393,6/1/2006,4,3909,173428
50441,40737,3/17/2003,5,3912,137468
126003,89605,5/12/2004,4,3913,163035
178452,191233,7/11/2007,5,3917,138140
66987,33103,5/8/2003,5,3918,160994
15712,33103,7/26/2002,4,14839,160994
934824,367680,5/20/2011,5,3919,148332
301353,405596,4/22/2015,5,3925,50006
209028,211295,6/22/2008,5,3928,143364
648917,173154,6/9/2009,5,3930,163486
505985,130634,9/20/2009,5,3933,111625
859513,15161,9/2/2008,5,12563,48744
51224,287006,1/22/2009,0,3935,178198
517204,382542,12/16/2009,5,3941,3993
222970,137478,8/21/2007,4,3946,162305
41874,23422,8/30/2002,4,3951,176676
751262,206553,2/28/2010,5,9497,6341
1014722,206553,5/19/2011,0,9498,6341
47888,130879,7/23/2005,4,3952,164466
704152,125725,12/26/2007,5,3953,161795
1339655,316273,5/5/2010,5,3954,172471
786880,470833,9/16/2012,5,3955,20174
494182,455543,10/13/2011,5,3958,146487
186578,98314,1/13/2005,5,3962,103267
910147,369352,11/16/2010,5,3963,91208
1576657,503396,6/19/2014,5,3964,90188
186273,48149,11/8/2008,5,3966,120074
2292657,471655,3/4/2013,4,3967,118753
1371589,451486,4/14/2011,5,3970,146722
1488517,462825,4/3/2014,5,3972,151078
523796,461618,8/18/2011,4,3974,177512
291188,449700,6/25/2013,5,3975,162805
1734475,454763,9/25/2011,5,3980,164122
420929,162716,5/29/2007,3,3984,165757
262546,135261,1/10/2006,0,3986,147609
68715,19448,2/27/2005,5,3987,176513
109944,157352,6/18/2007,5,3991,163338
155912,245450,9/9/2007,5,3993,144260
81609,92543,2/6/2007,5,3995,147623
246478,6807,11/15/2006,5,3997,102453
291306,205677,2/10/2007,4,3999,173210
453737,205677,11/10/2008,5,22607,173210
16408,81445,6/25/2005,4,4000,40429
80937,381973,9/28/2009,4,4003,111652
462336,239523,7/11/2007,5,4005,125058
426903,23071,4/12/2009,5,4010,164549
589777,396740,11/3/2009,5,4016,168347
1012643,339555,11/29/2008,5,4017,166920
631739,100516,12/18/2008,4,4021,73296
1381297,123553,10/7/2009,4,4022,164855
1802975353,79380,1/15/2016,5,4024,10098
590703,224595,7/31/2012,5,7883,160436
141569,110682,7/5/2007,5,4025,170467
431867,110682,10/14/2007,4,17484,170467
775513,320421,8/20/2008,4,4027,166229
815198,138302,5/8/2012,3,4029,177680
833434,226015,5/9/2011,4,4030,174971
155091,79721,12/31/2004,5,4031,156720
118585,113695,4/13/2005,4,4033,168994
985795,425051,5/15/2010,5,4034,116006
1747104,340119,1/20/2011,5,4035,78150
859939,442393,11/25/2010,5,4036,159416
1175362,148392,10/9/2011,5,4039,152765
65631,449201,5/15/2011,2,4040,171269
65955,32621,4/29/2003,4,4041,171228
38901,223718,10/8/2007,4,4042,175478
121684,99565,4/20/2005,5,4045,172409
128950,211031,3/9/2008,5,4048,166522
166636,77874,4/10/2007,4,4050,19741
148560,106847,12/30/2004,4,12622,105257
339280,158791,4/17/2007,5,4053,123552
674484,218592,3/11/2008,5,4055,167816
353491,322239,11/30/2008,4,4056,137763
649173,355006,10/29/2014,5,4058,126475
595630,399430,2/7/2010,0,4059,96548
573827,246340,9/2/2007,5,14578,130572
542891,208905,10/17/2009,5,4060,158382
397545,325137,12/4/2010,5,24979,147841
1386745,254841,10/2/2011,5,4067,158122
684049,324638,3/24/2010,3,4071,155634
100811,42799,8/16/2010,4,4072,148422
311926,180368,6/29/2007,3,4076,163661
167782,46802,9/19/2009,5,4077,146242
163120,135744,5/13/2006,4,5744,141432
983811,374814,8/31/2011,5,4079,167792
2001453193,393264,8/2/2017,0,4083,170055
217090,79231,5/21/2005,4,4085,176218
441188,316578,12/11/2009,0,4087,176993
1185700,339097,12/31/2009,5,4088,136216
1159440,441744,7/15/2013,5,4089,147211
516008,136253,10/8/2007,4,4091,146715
638867,294418,8/16/2008,2,4093,128506
425697,403799,4/3/2013,4,4094,158464
499806,540,9/14/2008,2,4095,36428
249363,540,4/8/2008,4,12403,36428
229375,133935,10/26/2005,5,4097,177464
400064,324006,11/24/2010,5,4098,109591
311260,178369,5/15/2007,5,4100,172556
167140,301861,2/14/2014,5,4102,177112
1802377922,301861,6/9/2015,0,16431,177112
1375199,120960,4/1/2010,5,4103,20522
261510,176351,9/5/2006,5,4106,59917
142361,34070,6/27/2004,5,4109,174690
287420,152168,9/18/2007,5,4111,152333
29356,427190,6/27/2011,5,4112,168988
327115,208048,6/11/2008,4,4113,154470
493276,289458,3/6/2008,4,4115,139811
20895,13374,12/15/2001,0,4116,154153
27122,13374,12/26/2001,5,23826,154153
80087,31317,6/21/2005,3,4117,136143
6550,95176,1/11/2006,3,4119,151148
162903,95176,9/22/2005,4,10994,151148
69752,150436,3/19/2006,5,4120,100992
2000000087,381075,3/29/2017,5,19564,101705
242856,29657,5/10/2010,5,4125,164188
638343,322461,9/26/2008,0,4127,127734
591302,329273,6/25/2009,5,4128,165061
447831,106042,10/12/2008,5,4134,135216
969339,130440,11/15/2008,4,4141,102076
153862,108518,3/12/2005,3,4142,91612
40943,104253,11/27/2004,3,4143,151353
130714,35225,2/3/2005,5,4145,132706
491970,132315,10/10/2007,2,4147,125173
977345,325900,10/13/2008,5,4148,17607
722837,162318,4/5/2008,5,4149,60428
219278,401816,12/1/2009,5,4153,150384
454009,197619,2/21/2007,3,4155,2128
305147,232921,7/29/2007,4,4156,174426
176167,24010,11/26/2004,0,4158,70496
1267223,378949,1/28/2012,5,4159,129934
673461,295324,4/13/2008,4,6371,59964
585706,76030,10/15/2007,3,4160,86028
254950,244769,5/2/2008,5,4163,138695
916394,244769,8/7/2008,5,8303,138695
40620,174908,1/1/2008,1,4164,175585
1122161,200570,5/28/2009,5,4168,157264
125411,126464,5/31/2006,5,4169,171154
894563,451351,12/31/2016,1,4172,118650
127180,125524,9/13/2005,5,4177,178185
214805,250490,2/11/2008,5,4179,55442
201762,203865,1/10/2007,5,4180,158125
213699,41488,4/22/2006,5,4181,157014
