name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
Simple Alfredo Sauce,17733,30,"In response to how to use extra egg yolks. This is an easy meal. Throw in some steamed vegies and it's a side dish, serve over pasta and it's a whole meal.","['butter', 'butter', 'heavy whipping cream', 'salt', 'parmesan cheese', 'romano cheese', 'egg yolks', 'parmesan cheese', 'parmesan cheese']","[""1/2  cup    butter"",""1   tablespoon    butter"",""3   cups    heavy whipping cream"",""  salt"",""3/4  cup   grated parmesan cheese"",""3/4  cup   grated romano cheese"",""3       egg yolks"",""1/4  cup   grated parmesan cheese"",""2   tablespoons   grated parmesan cheese""]",1 (177 g),6,"['Melt butter or margarine in a sauce pan over medium heat.', 'Add heavy cream, stirring constantly.', 'Stir in salt, grated Parmesan cheese, and grated Romano cheese.', 'Stir constantly until melted, then mix in egg yolk.', 'Simmer over medium low heat for 3 to 5 minutes.', 'Garnish with additional grated Parmesan cheese, if desired.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'pasta', 'american', 'easy', 'european', 'italian', 'cheese', 'eggs', 'stove-top', 'dietary', 'high-calcium', 'low-carb', 'savory-sauces', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'equipment']","{'low-carb', 'italian'}",Italian
Tempura,24259,15,This is a great party dish. Everyone can pick their favorite. Fun and delicious. Sometimes I even add fruit pieces.,"['egg yolks', 'water', 'flour', 'oil']","[""3       egg yolks"",""2   cups   very cold water"",""2 1/2  cups    flour"",""  oil (for frying)""]",1 (138 g),6,"['Assorted seafood and vegetables (I like scallops, shrimp, small halibut pieces, mushrooms, cauliflower florets, small sweet potato slices, etc), use your favorite Heat oil to 375*.', 'Combine yolks with water; mix well.', 'Gradually stir in the flour; stir from the bottom of the bowl, gently.', 'Do not overstir, this is the secret of a light batter.', 'Some flour will still float on top of the batter.', 'Pat seafood and veggies dry.', 'Dip pieces in batter, let drain a little.', 'Drop a few pieces at a time into hot oil; fry for only a minute or two, till golden.', 'Drain on paper toweling.', 'Serve with assorted sauces for dipping.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'appetizers', 'lunch', 'main-dish', 'fruit', 'potatoes', 'seafood', 'vegetables', 'american', 'asian', 'caribbean', 'japanese', 'easy', 'european', 'central-american', 'dinner-party', 'finger-food', 'holiday-event', 'low-fat', 'romantic', 'italian', 'shrimp', 'fish', 'deep-fry', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'californian', 'valentines-day', 'low-in-something', 'shellfish', 'taste-mood', 'presentation', 'technique']","{'low-sodium', 'lunch', 'italian', 'caribbean', 'healthy', 'appetizer', 'low-fat', 'dinner', 'japanese'}",Italian
Crustless Italian Easy Tomato-Egg Pie,171488,15,"This recipe is out of La Cucina Italiana Magazine, and posted for ZWT II 2006 - Italy
Leftovers of this dish are delicious eaten at room temperature, cut into wedges and tucked beween slices of crusty bread or focaccia with a few leaves of Boston lettuce for a simple, savor sandwich.","['country bread', 'eggs', 'milk', 'salt and pepper', 'unsalted butter', 'tomatoes', 'emmenthaler cheese']","[""2   slices    country bread, cubed "",""5       eggs"",""2/3  cup    milk"",""  salt and pepper"",""2   tablespoons    unsalted butter"",""5       tomatoes, ripe, thinly sliced and seeded "",""3 1/2  ounces    emmenthaler cheese, thinly sliced ""]",1 (296 g),4,"['Preheat oven to 400 degrees.  Spread the cubed bread out on a baking sheet and bake for 2 to 3 minutes. or until it is golden all over.', 'Beat the eggs, with the milk, salt, and pepper, set aside.', 'Place a 9"" non stick cake pan in the oven: when it is hot, brush it with the butter, coating the sides and bottom evenly(use a pastry brush for this purpose, but be aware that the bristles might warp on contact with the hot pan).', 'Arrange the tomato slices on the bottom of the cake pan, top with the Emmental, and finish with the cubed bread.', 'Pour the beaten eggs into the cake pan; bake 20 minutes, or until set.  Unmold and serve hot or warm.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'italian', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","{'italian', 'low-calorie', 'low-sodium', 'low-carb', 'pie', 'dinner'}",Italian
Garlicky Tomato Bruschetta,25814,15,This is a wonderful summertime appetizer. I keep a bowl of the topping in the refrigerator (it keeps for days!). Really delicious and not too heavy. Remember to make ahead - it needs to sit at least 8 hours.,"['tomatoes', 'dried basil', 'parmesan cheese', 'olive oil', 'garlic', 'french bread', 'olive oil']","[""2       tomatoes, in small cubes "",""1   teaspoon    dried basil"",""2   tablespoons   grated parmesan cheese"",""2   tablespoons    olive oil"",""1 -2   clove    garlic, crushed  (to your taste)"","""",""1      narrow loaf crusty French bread"",""4   tablespoons    olive oil""]",1 (50 g),6,"['Bread: Slice bread into 1/2"" slices.', 'Brush oil on one side.', 'Broil briefly just until it barely starts to brown.', 'You have to watch it!', 'Cool.', 'Store in zip lock bag.', 'Topping: In a medium bowl, mix tomatoes, basil parmesan,olive oil,garlic and a little salt and pepper to taste.', 'Cover and chill in the refrigerator for 8 hours or overnight.', 'Spread a spoonful on toasted rounds and serve.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'european', 'summer', 'vegetarian', 'italian', 'dietary', 'seasonal']","{'appetizer', 'vegetarian', 'italian'}",Italian
Three Cheese Macaroni,407757,30,Macaroni baked with a sauce flavored with smoked and sharp cheddar and mozzarella cheeses and topped with breadcrumbs. Serve with a tomato and onion salad. Yum!,"['macaroni', 'salt and pepper', 'butter', 'all-purpose flour', 'milk', 'dijon mustard', 'smoked cheddar cheese', 'mozzarella cheese', 'sharp cheddar cheese', 'fresh breadcrumbs']","[""12   ounces    macaroni"",""  salt and pepper"",""1 1/2  ounces    butter, plus extra for greasing "",""1 1/2  ounces    all-purpose flour"",""3 3/4  cups    milk"",""2   teaspoons    Dijon mustard"",""6   ounces    smoked cheddar cheese, grated "",""2   ounces    mozzarella cheese, grated "",""3   ounces    sharp cheddar cheese, grated "",""2   ounces    fresh breadcrumbs""]",1 (215 g),6,"['Cook the macaroni according to pack instructions. Drain and set aside.', 'Melt the butter in a large saucepan. Add the flour and cook, stirring for 1 minute Remove the pan from the heat and gradually blend in the milk.', 'Bring to a boil, stirring constantly until the mixture thickens. Simmer for 5 mins, stirring.', 'Stir in the mustard, smoked cheddar, mozzarella, 2 oz of the sharp cheddar and the macaroni. Season with salt and pepper.', 'Lightly butter a large shallow ovenproof dish and spoon in the macaroni mixture. Sprinkle with the breadcrumbs and the remaining cheddar and bake in a preheated oven at 400F for 15-20 mins until golden and bubbling.']","['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'italian', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'savory', 'presentation', 'served-hot']","{'dinner', 'vegetarian', 'italian'}",Italian
Bell Pepper and Mushroom Saute,154704,15,"An easy saute which can be used with roasts, steaks, served as a side dish or can even be eaten served on toast, just puree the sauce, with a bruschetta.","['oil', 'red bell pepper', 'yellow bell pepper', 'button mushroom', 'dried tarragon', 'salt', 'fresh ground black pepper', 'onion powder', 'garlic powder']","[""2   tablespoons    oil"",""1   large    red bell pepper, cored, seeded and cut into 1-inch pieces "",""1   large    yellow bell pepper, cored, seeded, cut into 1-inch pieces "",""1   lb   fresh large button mushroom, sliced "",""1 1/2  teaspoons    dried tarragon or 2   tablespoons    fresh tarragon, chopped "",""  salt, to taste "",""  fresh ground black pepper, to taste "",""1/2  teaspoon    onion powder"",""1/2  teaspoon    garlic powder""]",1 (209 g),4,"['Heat oil in a heavy nonstick skillet over medium heat.', 'Saute bell peppers and mushrooms 8-10 minutes or until vegetables are tender &amp; there is no more liquid.', 'Add garlic powder and onion powder.', 'Season with salt and pepper to taste.', 'Stir in tarragon and cook for about another minute.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'european', 'diabetic', 'kosher', 'vegetarian', 'italian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'mushrooms', 'healthy-2', 'low-in-something', 'peppers', 'equipment', 'presentation', 'served-hot']","{'diabetic', 'low-calorie', 'low-sodium', 'vegetarian', 'italian', 'low-carb', 'appetizer', 'side'}",Italian
Fresh Tomato and Tuna Sauce,342238,30,From 365 Ways to Cook Pasta. Makes enough for 1 pound of pasta. Penne would be good.,"['tomatoes', 'tuna', 'red onion', 'parsley', 'olive oil', 'garlic cloves', 'salt', 'pepper']","[""2   lbs   small tomatoes, diced  (about 3 cups)"",""1 (6 1/2  ounce) can   tuna, drained "",""1/4  cup   minced red onion"",""1/4  cup   chopped parsley"",""6   tablespoons    olive oil"",""2       garlic cloves, crushed "",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper""]",1 (309 g),4,"['Combine all of the ingredients in a large bowl.', 'Toss with hot pasta to serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'vegetables', 'easy', 'european', 'summer', 'italian', 'fish', 'seasonal', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'penne', 'saltwater-fish', 'tomatoes', 'presentation', 'served-hot', '3-steps-or-less']","{'dinner', 'italian'}",Italian
Affogato,108396,60,A WONDERFUL Italian dessert.,"['heavy whipping cream', 'boiling water', 'espresso powder', 'vanilla ice cream', 'pure vanilla extract']","[""1/3  cup    heavy whipping cream"",""1/2  cup    boiling water"",""1   tablespoon    espresso powder"",""1   pint    vanilla ice cream"",""1/4  teaspoon    pure vanilla extract""]",1 (116 g),4,"['With an electric mixer, beat the heavy whipping cream in a medium size bowl until soft peaks form.', 'Cover and place the whipped cream in the refrigerator.', 'Whisk the boiling water, espresso powder and vanilla extract in a cup until the powder is dissolved, or use an espresso machine to make 4 shots of espresso.', 'Scoop 1/2 cup of the ice cream into each of 4 dessert bowls or glasses.', 'Pour 2 tablespoons or 1 shot of hot espresso mix over each.', 'Top with the whipped cream and serve immediately.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'dinner-party', 'italian', 'dietary', 'low-sodium', 'low-in-something']","{'dessert', 'dinner', 'low-sodium', 'italian'}",Italian
Goat's Cheese Polenta With Mushrooms,197090,30,Use instant polenta for this (I can hear our Italian members sobbing at the back) The cheese really packs the flavour into it.,"['dry white wine', 'water', 'salt', 'butter', 'polenta', 'goat cheese', 'olive oil', 'mixed mushrooms', 'baby spinach', 'vegetarian cheddar cheese']","[""450   ml    dry white wine"",""450   ml    water"",""1   teaspoon    salt"",""85   g    butter, cut into cubes "",""175   g   instant polenta"",""175   g   firm goat cheese, cubed "",""3   tablespoons    olive oil"",""225   g   trimmed mixed mushrooms"",""300   g    Baby Spinach"",""50   g    vegetarian cheddar cheese, grated ""]",1 (417 g),4,"['Place water and wine in a pan and bring to the boil.', 'Add the salt and butter and once the butter is melted add the polenta in a steady stream. Whisk until cooked (for most brands, 2 minutes).', 'Remove from the heat and stir in the goats cheese.', 'In a fry pan heat 1 tbsp of the oil and fry the mushrooms for 2 minutes, remove and set aside.', 'Split the spinach into 2 batches and fry in 1 tbsp oil for each batch. Fry until just wilted.', 'Serve the polenta topped with the spinach and mushrooms and sprinkled with the cheddar.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'easy', 'european', 'vegetarian', 'italian', 'dietary', 'comfort-food', 'mushrooms', 'pasta-rice-and-grains', 'taste-mood', 'savory']","{'dinner', 'vegetarian', 'italian'}",Italian
Gnocchi Romana,202475,30,"This is a traditional Italian recipe but is very rich, serve it as a side. For a less rich version omit the eggs.","['milk', 'nutmeg', 'butter', 'semolina', 'parmesan cheese', 'eggs', 'gruyere cheese']","[""700   ml    milk"",""1   pinch    nutmeg"",""90   g    butter"",""225   g    semolina"",""125   g   grated parmesan cheese"",""2       eggs, beaten "",""60   g   grated gruyere cheese""]",1 (320 g),4,"['Pour the milk into a pan and bring to the boil. remove from the heat and add the nutmeg, 25g of the butter and seasoning if desired.', 'Gradually stir the semolina into the milk whisking out any lumps. Return to a low heat and simmer for 10 minutes.', 'Beat half the parmesan into the semolina followed by the eggs until smooth.', 'Spread the semolina on a sheet of baking parchment or oiled tray. Smooth the surface so it is 1/2 inch thick. Allow to cool then  chill in the refrigerator for 1 hour.', 'Once chilled use a cookie cutter to cut circles out of the semolina dough.', 'Grease a shallow ovenproof dish and lay any trimmings from the semolina in the bottom. Lay the circles in an overlapping fashion until used up.', 'Melt the remaining butter and pour over the gnocchi. Sprinkle with the cheeses.', 'Bake for 30 mins at 200C/400F.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'european', 'dinner-party', 'vegetarian', 'italian', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","{'side', 'dinner', 'vegetarian', 'italian'}",Italian
Buca Di Beppo Red Wine Vinaigrette,283613,60,I love this dressing!  I was so happy to find it.  It's amazing over an apple gorgonzola salad.  Cook time is chill time.,"['red wine vinegar', 'dried oregano', 'dry mustard', 'salt', 'black pepper', 'red onion', 'garlic', 'olive oil']","[""1/3  cup    red wine vinegar"",""3/4  teaspoon    dried oregano"",""1/2  teaspoon    dry mustard"",""1   teaspoon    salt"",""1   pinch    black pepper"",""1/8  cup    red onion, chopped fine "",""1 1/2  teaspoons    garlic, chopped "",""3/4  cup    olive oil""]",1 (277 g),1,"['In a blender container, combine the red wine vinegar, oregano, dry mustard, salt and pepper.  Stir in the onion and garlic.', 'Blend together while slowly adding the olive oil.', 'Allow to sit at room temperature for 30 minutes before serving.', 'Note: Do not make this a day in advance or put in refrigerator, as flavors will not be at their best.']","['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'condiments-etc', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegan', 'vegetarian', 'italian', 'salad-dressings', 'food-processor-blender', 'dietary', 'copycat', 'egg-free', 'free-of-something', 'onions', 'novelty', 'equipment', 'small-appliance']","{'italian', 'lactose-free', 'vegan', 'vegetarian'}",Italian
Chocolate Hazelnut Souffle,295389,60,Adapted from Giada De Laurentiis' Giandua Souffle. I added some extra hazelnut flavor and mixed milk and dark chocolates to create what I feel to be richer flavor than the original recipe. Don't be afraid of the dreaded souffle - this one is easy and elegant.,"['unsalted butter', 'sugar', 'sugar', 'hazelnut-flavored liqueur', 'vanilla', 'dark chocolate', 'milk chocolate', 'all-purpose flour', 'milk', 'salt', 'eggs', 'cream of tartar']","[""2   tablespoons    unsalted butter"",""1   tablespoon    sugar"",""1/4  cup    sugar"",""2   tablespoons    hazelnut-flavored liqueur (I recommend Frangelico)"",""1/2  teaspoon    vanilla"",""3   ounces    dark chocolate (high quality)"",""6   ounces    milk chocolate (high quality)"",""1/4  cup    all-purpose flour"",""1   cup    milk"",""1   pinch    salt"",""4       eggs, separated "",""1/4  teaspoon    cream of tartar""]",1 (137 g),6,"['Preheat oven to 375.', 'Butter and sugar 6 ramekins.', 'Heat the butter, 1 tablespoon sugar, hazelnut liqueur, and vanilla in a double boiler over medium heat until the butter melts.', 'Remove mixture from heat, add the dark chocolate, and let it sit until melted, about 3 minutes.', 'Place mixture in the freezer for 10 minutes to allow it to set.', 'Use a spoon to form mixture into 6 even balls. Reserve in the refrigerator.', 'Place flour in a double boiler and slowly whisk in the milk.', 'Add salt.', 'Whisk mixture over heat until thick, about 5 minutes.', 'Add yolk and continue to mix constantly until it is about the consistency of mayonnaise.', 'Remove from heat and add chocolate, allowing it to melt.', 'Place egg whites and cream of tartar in a bowl and whip with a hand mixer until they form soft peaks.', 'Gradually add remaining sugar and whip until hard peaks are formed.', 'Fold egg whites into warm chocolate mixture.', 'Place ball of chocolate filling in each ramekin.', 'Fill each ramekin to the brim with souffle mixture. (At this point, they can be covered and refrigerated for up to two days.).', 'Place ramekins in a water bath and bake until golden brown on top, about 30 minutes (40 if refrigerated).', 'Serve immediately.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'easy', 'european', 'holiday-event', 'romantic', 'italian', 'chocolate', 'taste-mood', '4-hours-or-less']","{'dessert', 'italian'}",Italian
Italian Tomato Salad,159107,15,Simple and delicious!!,"['tomatoes', 'purple onion', 'fresh basil', 'fresh oregano', 'garlic clove', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'red wine vinegar', 'gorgonzola', 'crouton']","[""3   large   ripe tomatoes, chopped "",""1   small    purple onion, thinly sliced "",""1   tablespoon   minced fresh basil"",""1   tablespoon   minced fresh oregano"",""1       garlic clove, minced "",""1/4  teaspoon    salt"",""1/8  teaspoon    fresh ground black pepper"",""3   tablespoons    extra virgin olive oil"",""3   tablespoons    red wine vinegar"",""1/4  cup   crumbled gorgonzola"","""",""  crouton""]",1 (744 g),1,"['Combine tomato and, if desired, onion in a large bowl.', 'Combine basil and next 6 ingredients; add to tomato mixture, tossing to coat.  Sprinkle with cheese. Chill.', 'Garnish, if desired.', 'Note: 6 plum tomatoes may be substituted for 3 large tomatoes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'picnic', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'to-go']","{'italian', 'low-calorie', 'vegetarian', 'salad', 'healthy', 'low-carb', 'dinner'}",Italian
Stuffed Peppers With Sausage,424654,15,Peperoni Farciti con Salsiccia,"['bell peppers', 'italian sausages', 'extra virgin olive oil', 'onion', 'garlic clove', 'tomatoes', 'tomato sauce', 'cooked brown rice', 'parmigiano-reggiano cheese', 'basil', 'oregano', 'salt and pepper', 'mozzarella cheese']","[""4       bell peppers, cleaned and cored "",""2       Italian sausages"",""1   tablespoon    extra virgin olive oil"",""1/2  cup    onion, diced "",""1   large    garlic clove, minced "",""1   medium    tomatoes, diced "",""1/2  cup    tomato sauce or 1/2  cup    marinara sauce"",""2   cups    cooked brown rice"",""1/4  cup   freshly grated parmigiano-reggiano cheese"",""1   tablespoon   freshly chopped basil"",""1   teaspoon   freshly chopped oregano"",""  salt and pepper"",""4   slices    mozzarella cheese""]",1 (378 g),4,"['Preheat your oven to 400 °F.', 'Grease a baking dish and set your cleaned and cored peppers inside of it.', 'In a large pan over medium-high heat, brown the sausages.', 'Remove them from the pan and slice 1/4-inch thick on the bias.', 'Add the olive oil to the pan, and add the onions, garlic, and tomato.', 'Cook over medium-high heat for about 4-5 minutes, until the onions are tender and the tomato begins to break down.', 'Add the sausage back to the pan, along with the sauce, the rice, the Parmigiano cheese, and the herbs.', 'Stir to combine and continue to cook until heated through.', 'Adjust seasonings to taste with salt and pepper.', 'Fill the peppers with the sausage and rice mixture.', 'Top with the mozzarella slices.', 'Bake in your preheated oven for 15-20 minutes, until cheese is melted and peppers are slightly tender.', 'Serves 3-4.', ""That's it!""]","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'european', 'italian', 'peppers']","{'side', 'italian'}",Italian
My Favorite Italian Salad,264743,60,"I got this recipe from my great aunt years ago and it is a favorite with our entire family.  This is great for large gatherings or potluck dinners.  It travels well and is always popular at picnics or on the buffet table. Note: **Don't be tempted to ""jazz up"" the dressing.  This simple dressing combines with the flavors of the pepperoni and salami and tastes great.","['small shell pasta', 'onions', 'green peppers', 'tomatoes', 'celery ribs', 'green olives', 'black olives', 'hard salami', 'pepperoni', 'provolone cheese', 'salt and pepper', 'oregano', 'vinegar', 'oil']","[""1   lb    small shell pasta, cooked "",""2   medium    onions, chopped "",""2   medium    green peppers, chopped "",""3       tomatoes, chopped "",""4       celery ribs, chopped "",""1 (12   ounce) jar   green olives"",""1 (15   ounce) can   black olives"",""1/2  lb    hard salami, chopped in 1/2 inch pieces "",""1/4  lb    pepperoni, chopped in 1/2 inch pieces "",""1/2  lb    provolone cheese, chopped in 1/2 inch pieces "",""  salt and pepper"",""1   teaspoon    oregano"",""1/4  cup    vinegar"",""3/4  cup    oil""]",1 (249 g),10,"['Rinse cooked pasta with cold water and drain completely.', 'In a large bowl, toss together pasta and next nine ingredients {through provolone).', 'Season to taste with salt and pepper.', 'Mix dressing ingredients--oregano, vinegar and oil.', 'Pour over salad and mix well.', 'Refrigerate for an hour before serving.', ""**Note**Don't substitute larger shells for the small--for some reason it really makes a difference in the taste and appearance of the salad.""]","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'pasta', 'european', 'italian', 'pasta-rice-and-grains']","{'italian', 'salad'}",Italian
Zuppa Al Olio,520776,60,Seafood and vegetable soup.,"['saffron', 'warm water', 'olive oil', 'garlic cloves', 'red onions', 'shallots', 'scallions', 'cherry tomatoes', 'green chili pepper', 'russet potato', 'salt', 'pepper', 'mussels', 'shrimp', 'scallops']","[""1   pinch    saffron"",""2   cups    warm water"",""1/2  cup    olive oil"",""3       garlic cloves, crushed "",""3       red onions, chopped in 8 pieces each "",""4       shallots, peeled, whole "",""8       scallions, minced "",""12       cherry tomatoes, cut in half "",""1       green chili pepper, minced "",""1       russet potato, diced in 1/2 inch cubes "",""1   pinch    salt"",""1   pinch    pepper"",""2   lbs    mussels, washed, beard removed "",""1   lb    shrimp, shelled and deveined "",""1   lb    scallops""]",1 (425 g),8,"['Put saffron in warm water and let infuse.', 'Put a large pot on medium heat. Pour in the olive oil. When the oil is hot enough to simmer vegetables, put the cloves of garlic, the chopped red onions, the shallots, the scallions, the tomatoes, the green chili, the diced potato, salt and pepper in the pot. Simmer for 10 minutes.', 'Add the saffron and water, bring back to a simmer and continue to simmer for 5 minutes.', 'Add the mussels, the shrimps and the scallops, bring back to a simmer and simmer for 12 minutes.', 'Serve in a large bowl with bread.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'soups-stews', 'seafood', 'european', 'italian', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","{'italian', 'dinner', 'low-calorie', 'low-carb'}",Italian
